host,ip,success,address_type,continent,continent_code,country,country_code,country_capital,country_neighbors,region,city,latitude,longitude,asn,org,isp,timezone,timezone_name,currency,currency_code,currency_symbol,currency_rates,currency_plural,completed_requests
70.112.186.85,70.112.186.85, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, Austin, 30.267153, -97.7430608, AS11427, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 870
54.197.217.48,54.197.217.48, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
47.88.107.136,47.88.107.136, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Mateo, 37.5629917, -122.3255254, AS45102, Alibaba (Us) Technology Co. Ltd.," Alibaba (China) Technology Co., Ltd.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 870
47.88.152.253,47.88.152.253, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Mateo, 37.5629917, -122.3255254, AS45102," Alibaba (China) Technology Co., Ltd."," Alibaba (China) Technology Co., Ltd.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 870
161.97.135.165,161.97.135.165, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 870
67.205.140.19,67.205.140.19, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Kansas, Manhattan, 39.1836082, -96.5716694, AS14061, Digitalocean LLC, Digitalocean LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 870
161.35.111.169,161.35.111.169, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, New York, 40.7127837, -74.0059413, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
34.212.148.82,34.212.148.82, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 870
13.52.61.250,13.52.61.250, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Francisco, 37.718128, -122.4343849, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
192.129.227.186,192.129.227.186, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS54290, Hostwinds LLC., Hostwinds LLC., America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
161.97.133.186,161.97.133.186, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.82.63.0,34.82.63.0, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, The Dalles, 45.5945645, -121.1786823, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.22.27.115,3.22.27.115, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.175.255.214,54.175.255.214, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc.," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
161.97.137.52,161.97.137.52, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
162.228.29.160,162.228.29.160, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, Euless, 32.8370727, -97.0819541, AS7018," AT&T Services, Inc."," AT&T Services, Inc.", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.222.80.218,34.222.80.218, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.14.76.162,52.14.76.162, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.86.18.218,3.86.18.218, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.231.208.234,3.231.208.234, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.189.22.162,18.189.22.162, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.234.184.98,18.234.184.98, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.69.9.158,34.69.9.158, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Mountain View, 37.3860517, -122.0838511, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.160.88.48,54.160.88.48, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.218.22.10,54.218.22.10, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
44.234.27.113,44.234.27.113, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.67.244.59,34.67.244.59, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Council Bluffs, 41.2619444, -95.8608333, AS15169, Google LLC, Google LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.43.255.93,52.43.255.93, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
71.67.65.230,71.67.65.230, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Wisconsin, Appleton, 44.2619309, -88.4153847, AS10796, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
206.189.228.41,206.189.228.41, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, North Bergen, 40.8042674, -74.012084, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.123.87.156,3.123.87.156, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
47.197.216.9,47.197.216.9, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Florida, Brandon, 27.937801, -82.2859247, AS5650," Frontier Communications of America, Inc."," Frontier Communications of America, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
174.54.224.227,174.54.224.227, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Pennsylvania, Harrisburg, 40.2731911, -76.8867008, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
71.236.47.247,71.236.47.247, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Tennessee, Brentwood, 36.0331164, -86.7827772, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.86.100.181,54.86.100.181, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
73.186.246.40,73.186.246.40, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Massachusetts, Barnstable, 41.7003208, -70.3002024, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
13.64.98.72,13.64.98.72, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS8075, Microsoft Corporation, Microsoft Corporation, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.206.178.10,18.206.178.10, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.188.26.217,54.188.26.217, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.161.55.160,54.161.55.160, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
47.38.192.104,47.38.192.104, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Mansfield, 40.75839, -82.5154471, AS20115, Charter Communications, Charter Communications, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.126.110.223,34.126.110.223, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Mountain View, 37.3860517, -122.0838511, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
35.242.187.43,35.242.187.43, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Newark, 40.735657, -74.1723667, AS15169, Google LLC, Google LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
45.32.164.97,45.32.164.97, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Florida, Miami, 25.7616798, -80.1917902, AS20473," Choopa, LLC"," Choopa, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
73.17.92.64,73.17.92.64, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Connecticut, Waterford, 41.3542395, -72.164816, AS7922, Comcast Cable Communications LLC," Comcast Cable Communications, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
24.5.50.17,24.5.50.17, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Menlo Park, 37.4529598, -122.1817252, AS7922, Comcast Cable Communications LLC," Comcast Cable Communications, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.228.215.10,34.228.215.10, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
24.121.52.59,24.121.52.59, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Arizona, Flagstaff, 35.1982836, -111.651302, AS19108, Suddenlink Communications, Suddenlink Communications, America/Phoenix, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.7.184.206,52.7.184.206, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
47.90.189.74,47.90.189.74, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Mateo, 37.5629917, -122.3255254, AS45102, Alibaba (Us) Technology Co. Ltd.," Alibaba (China) Technology Co., Ltd.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.232.106.141,18.232.106.141, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
207.38.231.68,207.38.231.68, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Sunnyside, 46.3237423, -120.0086538, AS6079, RCN, RCN, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.221.156.60,54.221.156.60, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
184.55.177.112,184.55.177.112, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Wisconsin, Racine, 42.7261309, -87.7828523, AS10796, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
23.111.169.130,23.111.169.130, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Florida, Tampa, 27.950575, -82.4571776, AS29802, Hivelocity Ventures Corp, Hivelocity Ventures Corp, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
198.74.50.131,198.74.50.131, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Fremont, 37.5482697, -121.9885719, AS63949, Linode LLC, Linode LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
157.245.249.51,157.245.249.51, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Kansas, Manhattan, 39.1836082, -96.5716694, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
72.216.154.173,72.216.154.173, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Arizona, Gilbert, 33.3528264, -111.789027, AS22773, Cox Communications Inc., Cox Communications Inc., America/Phoenix, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
71.153.244.94,71.153.244.94, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Bay City, 43.5944677, -83.8888647, AS7018," AT&T Services, Inc."," AT&T Services, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.71.74.253,52.71.74.253, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
142.93.8.23,142.93.8.23, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Kansas, Manhattan, 39.1836082, -96.5716694, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.84.14.136,34.84.14.136, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Mountain View, 37.3860517, -122.0838511, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
35.209.50.152,35.209.50.152, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Council Bluffs, 41.2619444, -95.8608333, AS19527, Google LLC, Google LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.234.117.233,54.234.117.233, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
51.81.104.234,51.81.104.234, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Warrenton, 38.7134516, -77.7952712, AS16276, OVH SAS, OVH SAS, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
161.97.130.194,161.97.130.194, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
68.0.66.14,68.0.66.14, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oklahoma, Tulsa, 36.1539816, -95.992775, AS22773, Cox Communications Inc., Cox Communications Inc., America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.14.162.130,52.14.162.130, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.217.202.62,34.217.202.62, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, Portland, 45.5230622, -122.6764816, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
40.124.8.199,40.124.8.199, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, San Antonio, 29.4241219, -98.4936282, AS8075, Microsoft Corporation, Microsoft Corporation, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
52.176.7.10,52.176.7.10, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Des Moines, 41.6005448, -93.6091064, AS8075, Microsoft Corporation, Microsoft Corporation, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
161.97.118.141,161.97.118.141, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.222.147.72,18.222.147.72, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Dublin, 40.0992294, -83.1140771, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
68.173.36.180,68.173.36.180, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, New York, 40.7127837, -74.0059413, AS12271, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.101.126.119,3.101.126.119, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS16509," amazon.com, Inc"," amazon.com, Inc", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.123.41.235,3.123.41.235, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
66.41.244.120,66.41.244.120, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Minnesota, Edina, 44.8896866, -93.3499489, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
207.148.17.138,207.148.17.138, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, South Plainfield, 40.5792701, -74.4115401, AS20473, Choopa LLC," Choopa, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
136.244.93.180,136.244.93.180, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Matawan, 40.41483, -74.2295891, AS20473," Choopa, LLC"," Choopa, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
18.223.209.239,18.223.209.239, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Dublin, 40.0992294, -83.1140771, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
35.153.228.38,35.153.228.38, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
198.199.69.231,198.199.69.231, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, West New York, 40.7878788, -74.0143064, AS14061, Digitalocean LLC, Digitalocean LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.185.196.105,67.185.196.105, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, West Lake Stevens, 47.9925746, -122.1046372, AS7922, Comcast Cable Communications LLC, Comcast Cable Communications LLC, America/Los_Angeles, Pacific Daylight Time,  US Dollar, USD, $, 1, US dollars, 2815
174.65.115.185,174.65.115.185, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Diego, 32.715738, -117.1610838, AS22773, Cox Communications Inc., Cox Communications Inc., America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
161.97.133.203,161.97.133.203, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.130.48.1,3.130.48.1, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
96.225.159.178,96.225.159.178, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Virginia Beach, 36.8529263, -75.977985, AS701," MCI Communications Services, Inc. d/b/a Verizon Business"," MCI Communications Services, Inc. d/b/a Verizon Business", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.95.27.38,3.95.27.38, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
13.57.239.130,13.57.239.130, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS16509," amazon.com, Inc"," Amazon.com, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
3.218.197.49,3.218.197.49, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
159.65.68.120,159.65.68.120, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Santa Clara, 37.3541079, -121.9552356, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
96.8.18.241,96.8.18.241, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Florida, Miami, 25.7616798, -80.1917902, AS23089, Hotwire Communications, Hotwire Communications, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
54.242.164.85,54.242.164.85, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
198.54.109.188,198.54.109.188, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Illinois, Chicago, 41.8781136, -87.6297982, AS46811, SilverIP Communications Inc., SilverIP Communications Inc., America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
34.82.107.118,34.82.107.118, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Oregon, The Dalles, 45.5945645, -121.1786823, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 2815
